CustomerID|Name|Address|City|Neighborhood|ZIP|Phone|Email|CustomerType|ReferralSource|DateAcquired|HomeValue|PreferredContactMethod|AnnualSpend|RepeatCustomerStatus
412|James Jordan|74510 Dennis Manors Apt. 436|Redmond|Sammamish Valley|98052|(294)589-7861|jamesjordan@outlook.com|Luxury Residence|Architect|2021-05-08|$6.6M|Phone|29772.3|No
413|Colleen Brown|431 Joshua River|Seattle|Magnolia|98199|001-666-661-3473x235|colleenbrown@gmail.com|Luxury Residence|Social Media|2022-07-29|$12.1M|Email|43546.52|No
414|Anna Gordon|432 Maldonado Expressway Apt. 572|Redmond|Sammamish Valley|98052|2767502412|annagordon@gmail.com|Luxury Residence|Website Inquiry|2020-07-29|$2.2M|Email|42165.89|No
415|Lauren Freeman|1009 Conley Pine|Issaquah|Issaquah Highlands|98029|722.911.4577x58474|laurenfreeman@icloud.com|Luxury Residence|Luxury Home Show|2023-09-02|$7.7M|Email|41746.49|No
416|Harold Mckinney|48026 Donna Divide Suite 703|Woodinville|Bear Creek|98077|001-965-431-3614|haroldmckinney@protonmail.com|Luxury Residence|Luxury Home Show|2023-05-13|$13.2M|Client Portal|10131.05|Yes
417|Lozano-Bailey|9644 Blake Pike Suite 916|Bellevue|Somerset|98006|495.641.0727x284|lozanobailey@outlook.com|Design Firm|Interior Designer|2023-01-26|$14.3M|Email|45359.47|No
418|Mr. Edward Chavez|9107 Smith Knoll|Mercer Island|South End|98040|+1-800-342-5488x21423|mredwardchavez@me.com|Luxury Residence|Satisfied Client|2020-08-07|$5.5M|Email|46859.73|No
419|Andrew Fitzpatrick|666 Patricia Hollow|Seattle|Queen Anne|98119|+1-542-696-5923x426|andrewfitzpatrick@outlook.com|Luxury Residence|Industry Partner|2020-08-08|$18.7M|Email|39746.53|No
420|Edward Ho|266 Dillon Mills Suite 857|Issaquah|Squak Mountain|98027|(667)566-7080x612|edwardho@protonmail.com|Luxury Residence|Website Inquiry|2020-10-02|$16.5M|Email|29895.18|No
421|Jacqueline Oliver|62607 Combs Corner Apt. 415|Redmond|Sammamish Valley|98052|+1-414-997-5019x803|jacquelineoliver@protonmail.com|Luxury Residence|Industry Partner|2024-05-18|$28.6M|Phone|37872.26|Yes
422|Steven Bowman|4079 Danny Alley|Mercer Island|North End|98040|(291)981-3317|stevenbowman@protonmail.com|Luxury Residence|Real Estate Agent|2023-05-26|$51.7M|Client Portal|49077.53|Yes
423|Timothy Evans|38497 Ryan Roads Apt. 223|Bellevue|Beaux Arts|98004|(988)737-7441|timothyevans@outlook.com|Luxury Residence|Real Estate Agent|2022-07-16|$25.3M|Text|42938.35|No
424|Jeanne Wolfe|6620 Bryant Port|Issaquah|Issaquah Highlands|98029|(209)440-9705x2774|jeannewolfe@icloud.com|Luxury Residence|Houzz|2021-02-15|$14.3M|Text|46453.63|Yes
425|Scott Gordon|868 Greg Drive Suite 957|Sammamish|Trossachs|98074|001-624-446-1767x929|scottgordon@icloud.com|Luxury Residence|Luxury Home Show|2022-10-28|$13.2M|Email|39234.88|No
426|Leah Carpenter|00231 Victor Springs Suite 533|Mercer Island|North End|98040|226-361-0941|leahcarpenter@me.com|Luxury Residence|Houzz|2023-10-12|$53.9M|Client Portal|41373.72|Yes
427|Hines-Obrien|51762 James Overpass|Seattle|Broadmoor|98112|543.232.6831x901|hinesobrien@gmail.com|Design Firm|General Contractor|2023-10-04|$6.6M|Text|35752.56|Yes
428|Stephanie Ward|815 Faith Stream Suite 339|Mercer Island|South End|98040|385.459.8217x6619|stephanieward@outlook.com|Luxury Residence|Luxury Home Show|2021-02-21|$18.7M|Client Portal|9611.6|Yes
429|Elizabeth Wilson|98503 Nielsen Glen|Issaquah|Issaquah Highlands|98029|(851)224-1893x8984|elizabethwilson@me.com|Luxury Residence|Houzz|2021-05-01|$15.4M|Email|46691.82|No
430|Stephanie Aguilar|005 Green Isle Apt. 238|Mercer Island|North End|98040|001-350-937-1990x5169|stephanieaguilar@outlook.com|Luxury Residence|Houzz|2023-02-04|$14.3M|Phone|32925.28|No
431|Debra Williams|8356 Turner Vista|Sammamish|Trossachs|98074|900.203.8960|debrawilliams@outlook.com|Luxury Residence|Industry Partner|2024-03-26|$14.3M|Phone|39926.6|Yes
432|James Martinez|217 Penny Land Suite 356|Seattle|Laurelhurst|98105|2332190368|jamesmartinez@gmail.com|Luxury Residence|Interior Designer|2021-01-17|$51.7M|Client Portal|6828.54|No
433|Danielle Brown|72405 Morrison Gardens|Seattle|Broadmoor|98112|529-967-1114x8375|daniellebrown@icloud.com|Luxury Residence|Luxury Home Show|2023-04-11|$16.5M|Client Portal|36936.02|Yes
434|Turner, Richardson and Arnold|458 Brian Loop|Bellevue|Beaux Arts|98004|001-397-741-3283x483|turnerrichardsonanda@protonmail.com|Design Firm|Social Media|2020-04-14|$37.4M|Text|8279.64|No
435|Rachel Johnson|771 Victor Bypass|Seattle|Laurelhurst|98105|849-864-1049x670|racheljohnson@protonmail.com|Luxury Residence|Real Estate Agent|2020-05-19|$27.5M|Client Portal|9137.55|Yes
436|Danny Gray|040 Pineda Rest Suite 493|Mercer Island|North End|98040|001-605-496-6018x64876|dannygray@outlook.com|Luxury Residence|Industry Partner|2021-11-09|$5.5M|Client Portal|49848.4|Yes
437|Julie Riddle|04413 Morgan Locks|Bellevue|Somerset|98006|6947544901|julieriddle@me.com|Luxury Residence|Architect|2021-05-07|$33.0M|Text|22161.77|Yes
438|Sarah Wallace|0705 Little Point|Issaquah|Issaquah Highlands|98029|360.991.4985|sarahwallace@outlook.com|Luxury Residence|Website Inquiry|2020-02-20|$41.8M|Client Portal|26906.21|No
439|Ralph Hill|32290 Danny Camp Apt. 879|Seattle|Queen Anne|98119|308-330-4405x80935|ralphhill@outlook.com|Luxury Residence|General Contractor|2022-11-18|$3.3M|Email|33211.99|Yes
440|Ashley Jones|9561 Liu Divide|Woodinville|Bear Creek|98077|2594556574|ashleyjones@icloud.com|Luxury Residence|Interior Designer|2024-11-06|$16.5M|Phone|29198.94|No
441|Earl Hernandez|93588 Case Lane|Seattle|Hunts Point|98004|001-802-361-1398|earlhernandez@icloud.com|Luxury Residence|Architect|2020-02-18|$7.7M|Email|8296.16|Yes
442|Kelsey Williams|887 Adams Villages Suite 353|Issaquah|Issaquah Highlands|98029|001-353-775-1376x51588|kelseywilliams@gmail.com|Luxury Residence|Real Estate Agent|2023-03-23|$34.1M|Client Portal|25300.65|No
443|Lisa Cole|92836 Catherine Underpass Suite 551|Seattle|Medina|98039|966-282-9732|lisacole@me.com|Luxury Residence|Industry Partner|2023-10-10|$2.2M|Email|39018.23|Yes
444|Jason Cannon|120 Johnson Expressway Apt. 288|Seattle|Hunts Point|98004|(365)226-8341x5599|jasoncannon@outlook.com|Luxury Residence|Houzz|2025-03-15|$6.6M|Email|17668.28|No
445|Thomas Dodson|764 Graves Street Apt. 981|Mercer Island|North End|98040|(409)695-7657|thomasdodson@gmail.com|Luxury Residence|General Contractor|2022-08-28|$5.5M|Client Portal|40854.67|No
446|Anne Evans|98898 Mitchell Lights Suite 220|Seattle|Broadmoor|98112|001-636-684-9951x5421|anneevans@outlook.com|Luxury Residence|Architect|2023-10-19|$41.8M|Phone|10545.58|Yes
447|Mr. Christopher Crosby|134 Cody Plaza Apt. 090|Bellevue|Newport Shores|98006|+1-883-907-0534|mrchristophercrosby@protonmail.com|Luxury Residence|Satisfied Client|2023-01-26|$37.4M|Text|14528.16|Yes
448|Sandra Phillips|176 Baker Way|Seattle|Magnolia|98199|(741)651-3152|sandraphillips@protonmail.com|Luxury Residence|General Contractor|2024-09-05|$3.3M|Email|43312.45|No
449|Nicolas Powers|506 Sarah Underpass|Seattle|Hunts Point|98004|453.980.0329x63347|nicolaspowers@outlook.com|Luxury Residence|Satisfied Client|2023-10-07|$3.3M|Client Portal|47819.3|No
450|Morgan Campbell|183 Ryan Overpass|Sammamish|Trossachs|98074|+1-593-720-6496|morgancampbell@icloud.com|Luxury Residence|Satisfied Client|2020-07-23|$3.3M|Text|26863.76|No
451|Mr. Christopher Evans|7769 Daniels Hill|Bellevue|Bridle Trails|98004|331-446-7536|mrchristopherevans@protonmail.com|Luxury Residence|Luxury Home Show|2020-11-08|$7.7M|Client Portal|12588.78|No
452|Francis Wilson|277 Mcdaniel Burgs Suite 483|Seattle|Magnolia|98199|(908)554-5667x66404|franciswilson@me.com|Luxury Residence|Luxury Home Show|2021-07-20|$25.3M|Client Portal|25828.18|No
453|Robert Parker|92831 Anderson Plains Apt. 061|Redmond|Sammamish Valley|98052|001-555-681-0835x83286|robertparker@protonmail.com|Luxury Residence|Interior Designer|2020-08-10|$12.1M|Text|43642.11|Yes
454|Susan Rivera|300 Kari Pine|Seattle|Queen Anne|98119|586-570-2440|susanrivera@outlook.com|Luxury Residence|Interior Designer|2024-02-11|$20.9M|Email|43231.43|Yes
455|Paul Hess|624 Charles Parkways Suite 008|Issaquah|Squak Mountain|98027|+1-621-696-3945x680|paulhess@me.com|Luxury Residence|Website Inquiry|2024-04-24|$2.2M|Text|29456.12|No
456|Brett Costa|4613 Hoffman Orchard Suite 883|Seattle|Broadmoor|98112|(907)765-8173x9063|brettcosta@outlook.com|Luxury Residence|Industry Partner|2022-03-14|$15.4M|Text|11024.66|Yes
457|Brian Collins|118 Jared Overpass|Redmond|Education Hill|98052|001-531-226-9789|briancollins@gmail.com|Luxury Residence|Industry Partner|2023-09-19|$15.4M|Phone|39074.27|Yes
458|Darlene Collins|05996 Joseph Fords Suite 875|Seattle|Laurelhurst|98105|+1-235-477-8811x6162|darlenecollins@protonmail.com|Luxury Residence|Social Media|2023-03-04|$4.4M|Text|6818.89|No
459|Barbara Gonzalez|67287 Kaitlyn Plaza|Bellevue|West Bellevue|98004|(460)641-6448x59592|barbaragonzalez@outlook.com|Luxury Residence|Website Inquiry|2021-04-24|$5.5M|Text|22464.19|No
460|Christine Mendez|947 Clark Isle Apt. 287|Seattle|Clyde Hill|98004|5565227104|christinemendez@outlook.com|Luxury Residence|Houzz|2020-07-30|$52.8M|Text|31038.41|Yes
461|Kimberly Rivera|792 Michael Points|Bellevue|Newport Shores|98006|750.834.4694|kimberlyrivera@outlook.com|Luxury Residence|Interior Designer|2023-04-18|$16.5M|Text|21934.8|Yes
462|Kristina May|92134 Jose Cove|Bellevue|Somerset|98006|(989)565-9994|kristinamay@outlook.com|Luxury Residence|Website Inquiry|2022-09-24|$16.5M|Phone|24795.44|Yes
463|Richard Hays|222 Baxter Islands|Sammamish|Trossachs|98074|302-587-6754|richardhays@outlook.com|Luxury Residence|Luxury Home Show|2021-03-09|$4.4M|Email|34749.93|No
464|Jamie Cruz|4858 Nicole Ville Apt. 242|Woodinville|Hollywood Hill|98072|(887)574-1865x20575|jamiecruz@gmail.com|Luxury Residence|Satisfied Client|2022-09-13|$9.9M|Phone|34126.67|No
465|Castro, Cuevas and Ayers|2037 Fox Avenue Suite 515|Seattle|Clyde Hill|98004|280-294-0476x044|castrocuevasandayers@icloud.com|Design Firm|Website Inquiry|2023-03-20|$4.4M|Email|45085.9|Yes
466|Tanya Osborn|2781 Mike Ridge Apt. 221|Bellevue|West Bellevue|98004|(410)770-5184x39055|tanyaosborn@icloud.com|Luxury Residence|Houzz|2022-11-24|$17.6M|Email|14746.7|No
467|Teresa Powell|38241 Scott Harbor|Seattle|Laurelhurst|98105|+1-938-362-0448x515|teresapowell@icloud.com|Luxury Residence|Industry Partner|2024-08-27|$4.4M|Phone|33044.53|No
468|Julie Wilson|12590 Kristina Forge|Mercer Island|North End|98040|+1-657-413-4324x0642|juliewilson@outlook.com|Luxury Residence|Interior Designer|2025-03-03|$12.1M|Phone|22019.51|Yes
469|Jennifer Conley|24474 Tracy Prairie Suite 587|Seattle|Queen Anne|98119|+1-720-696-2893x6543|jenniferconley@protonmail.com|Luxury Residence|General Contractor|2024-10-26|$45.1M|Email|12984.0|Yes
470|Raymond Scott|0182 Taylor Radial Suite 596|Issaquah|Issaquah Highlands|98029|+1-790-651-5026x75512|raymondscott@protonmail.com|Luxury Residence|General Contractor|2024-03-20|$9.9M|Email|45363.6|No
471|Joshua Walton|799 Simon Mountains Apt. 459|Bellevue|Somerset|98006|276-440-3816x64969|joshuawalton@gmail.com|Luxury Residence|Social Media|2023-11-29|$5.5M|Client Portal|20773.3|Yes
472|Tammy Tanner|225 Tara Inlet|Bellevue|West Bellevue|98004|001-425-576-2702x32441|tammytanner@me.com|Luxury Residence|Interior Designer|2024-04-17|$16.5M|Text|31923.16|No
473|Jessica Ramsey|850 Moore Courts|Seattle|Medina|98039|886.737.6731x6252|jessicaramsey@gmail.com|Luxury Residence|Architect|2023-03-29|$11.0M|Client Portal|34454.58|No
474|Sally Cross|681 Freeman Streets Apt. 392|Seattle|Madison Park|98112|001-535-255-8099x61327|sallycross@icloud.com|Luxury Residence|Houzz|2022-05-22|$6.6M|Client Portal|30410.16|No
475|Jeffrey Morgan|2446 Johnson Manor|Bellevue|Newport Shores|98006|(826)281-7151|jeffreymorgan@icloud.com|Luxury Residence|Social Media|2022-04-26|$11.0M|Phone|21659.58|No
476|Carl Hunter|76604 Green Roads Apt. 978|Bellevue|Bridle Trails|98004|(275)785-1268x612|carlhunter@protonmail.com|Luxury Residence|General Contractor|2021-12-06|$44.0M|Email|38651.64|No
477|Michelle Scott|0740 Miranda Mount Suite 095|Seattle|Laurelhurst|98105|965-740-8424x560|michellescott@gmail.com|Luxury Residence|Luxury Home Show|2021-03-15|$15.4M|Email|12233.21|Yes
478|Andrew Rodriguez|632 Amanda Crossroad|Seattle|Broadmoor|98112|001-327-764-5793x8970|andrewrodriguez@me.com|Luxury Residence|Interior Designer|2025-03-11|$3.3M|Text|14979.66|Yes
479|Charles Davila|8154 Morales Ferry|Woodinville|Hollywood Hill|98072|001-241-761-3944x9883|charlesdavila@me.com|Luxury Residence|Houzz|2025-03-21|$52.8M|Email|47557.21|Yes
480|Cindy Walls|248 Cassandra Falls Suite 406|Kirkland|Houghton|98033|306.524.4795|cindywalls@gmail.com|Luxury Residence|Houzz|2021-02-17|$52.8M|Phone|6512.42|Yes
481|Michael Walker|979 Walters Isle Suite 780|Mercer Island|North End|98040|255-357-2773x82646|michaelwalker@gmail.com|Luxury Residence|General Contractor|2022-01-06|$2.2M|Email|49856.77|No
482|Kristina Reed|854 Potter Mission|Bellevue|Newport Shores|98006|+1-970-529-9295x96604|kristinareed@me.com|Luxury Residence|Interior Designer|2023-04-15|$2.2M|Email|29731.67|No
483|Joshua Gray|63319 White Estate|Bellevue|West Bellevue|98004|001-868-565-3694x55158|joshuagray@icloud.com|Luxury Residence|Real Estate Agent|2023-05-26|$48.4M|Email|16749.84|No
484|Kathleen Marshall|26408 Hines Shoal Apt. 169|Issaquah|Issaquah Highlands|98029|+1-866-263-0932x9981|kathleenmarshall@gmail.com|Luxury Residence|Website Inquiry|2022-10-27|$3.3M|Text|44425.09|No
485|David Hudson|150 Arnold Way Apt. 275|Bellevue|Newport Shores|98006|001-932-573-5241x0397|davidhudson@protonmail.com|Luxury Residence|Social Media|2022-09-17|$39.6M|Client Portal|45343.57|Yes
486|Jill Allen|8195 John Stravenue|Bellevue|West Bellevue|98004|600-368-7616|jillallen@gmail.com|Luxury Residence|Satisfied Client|2022-02-22|$5.5M|Text|23559.17|No
487|Lisa Hays|7046 Michael Stravenue|Seattle|Medina|98039|576.911.2491x25652|lisahays@outlook.com|Luxury Residence|Luxury Home Show|2021-05-23|$8.8M|Email|29954.82|Yes
488|Brent May|7345 Norris Isle|Bellevue|Somerset|98006|749.749.0228x403|brentmay@icloud.com|Luxury Residence|Satisfied Client|2025-01-05|$4.4M|Client Portal|38170.05|Yes
489|Elizabeth Baldwin|7422 Catherine Walks Suite 430|Bellevue|West Bellevue|98004|894.929.0458|elizabethbaldwin@icloud.com|Luxury Residence|Industry Partner|2021-04-14|$5.5M|Text|12019.8|Yes
490|Carolyn Cooper|858 Gray Oval|Seattle|Hunts Point|98004|+1-528-472-7601x5343|carolyncooper@me.com|Luxury Residence|Website Inquiry|2023-06-11|$16.5M|Email|43160.48|No
491|Richard Mccormick|7790 Judith Lakes|Redmond|Sammamish Valley|98052|+1-506-515-8148x88107|richardmccormick@protonmail.com|Luxury Residence|Website Inquiry|2024-11-14|$4.4M|Text|22904.58|Yes
492|Patrick Norris|72094 Davis Field|Kirkland|Juanita|98034|001-312-284-0333x9977|patricknorris@me.com|Luxury Residence|Luxury Home Show|2025-04-08|$11.0M|Client Portal|43718.01|Yes
493|Mark Gonzalez|1731 Carmen Hills|Seattle|Madison Park|98112|001-909-261-7399|markgonzalez@protonmail.com|Luxury Residence|Architect|2022-07-31|$2.2M|Phone|22074.26|Yes
494|Jason Nelson|8784 Baker Place|Sammamish|Sahalee|98074|954.288.4712|jasonnelson@outlook.com|Luxury Residence|Houzz|2021-01-18|$5.5M|Client Portal|48133.71|No
495|William Ruiz|16417 Little Plain|Redmond|Sammamish Valley|98052|(931)333-4845|williamruiz@me.com|Luxury Residence|Luxury Home Show|2021-03-07|$15.4M|Text|43444.67|No
496|Tanya Clark|2362 Chelsea Estate|Issaquah|Squak Mountain|98027|787-796-4347x45245|tanyaclark@icloud.com|Luxury Residence|Interior Designer|2023-03-25|$16.5M|Text|41183.94|No
497|Jeffery Long|60652 Wang Brook Apt. 344|Seattle|Queen Anne|98119|(905)666-5883x398|jefferylong@icloud.com|Luxury Residence|Social Media|2024-06-26|$26.4M|Email|12947.33|No
498|David Nguyen|970 Watts Squares Suite 349|Sammamish|Trossachs|98074|001-960-610-5485|davidnguyen@protonmail.com|Luxury Residence|Houzz|2022-12-29|$50.6M|Text|30296.23|Yes
499|Chad Brady|622 Andrews Points Apt. 735|Mercer Island|South End|98040|001-784-788-4021|chadbrady@icloud.com|Luxury Residence|Social Media|2020-05-02|$6.6M|Email|25243.47|No
500|Jill Wilkerson|7375 Gonzalez Squares|Bellevue|Somerset|98006|249-702-1666x708|jillwilkerson@protonmail.com|Luxury Residence|Luxury Home Show|2023-02-15|$34.1M|Email|23529.24|No
501|Jeffrey Johnson|749 Walters Street Apt. 918|Sammamish|Sahalee|98074|001-918-428-1979x31647|jeffreyjohnson@icloud.com|Luxury Residence|Website Inquiry|2023-03-27|$13.2M|Phone|49071.79|No
502|Angel Holland|8606 Smith Village Suite 003|Mercer Island|North End|98040|562-443-9587x39592|angelholland@protonmail.com|Luxury Residence|Interior Designer|2022-09-25|$47.3M|Client Portal|32614.87|No
503|Christopher Johnson|85155 Dominique Flats|Seattle|Broadmoor|98112|926-543-3502x7160|christopherjohnson@icloud.com|Luxury Residence|Real Estate Agent|2023-08-04|$39.6M|Client Portal|43200.53|Yes
504|Jeremy Ross|9112 Frank Fords|Bellevue|Beaux Arts|98004|779-955-6331|jeremyross@icloud.com|Luxury Residence|Houzz|2021-10-04|$6.6M|Client Portal|17206.16|No
505|Brian Bryant|6615 Bautista Villages|Bellevue|Somerset|98006|764-231-6704|brianbryant@protonmail.com|Luxury Residence|General Contractor|2022-12-02|$45.1M|Phone|43439.53|Yes
506|David Cunningham|227 Bruce Unions|Mercer Island|North End|98040|445.496.2622|davidcunningham@outlook.com|Luxury Residence|Satisfied Client|2024-03-03|$22.0M|Phone|22867.05|Yes
507|Tim Buchanan|3465 Howell Burgs|Redmond|Sammamish Valley|98052|8504702608|timbuchanan@protonmail.com|Luxury Residence|Website Inquiry|2020-04-20|$8.8M|Email|9676.78|Yes
508|Adrian Prince|1177 Chase Plain|Bellevue|Newport Shores|98006|329.904.7742x585|adrianprince@outlook.com|Luxury Residence|Social Media|2021-04-14|$6.6M|Phone|10907.47|Yes
509|Goodman-Christian|38223 Julia Stravenue|Mercer Island|North End|98040|(649)413-3424x5798|goodmanchristian@outlook.com|Design Firm|Social Media|2024-10-28|$49.5M|Text|29684.54|Yes
510|James Thomas|603 Alexis Roads|Mercer Island|South End|98040|7325650977|jamesthomas@protonmail.com|Luxury Residence|Industry Partner|2020-12-28|$9.9M|Client Portal|28555.69|No
511|Ruth Ray|79487 Julie Shoal Suite 524|Redmond|Sammamish Valley|98052|378-571-5841x56082|ruthray@protonmail.com|Luxury Residence|Houzz|2021-04-10|$47.3M|Text|23549.17|Yes
512|Sandra Martinez|54768 Tammy Parkways Apt. 683|Seattle|Medina|98039|(230)735-8929|sandramartinez@protonmail.com|Luxury Residence|Luxury Home Show|2024-07-27|$25.3M|Text|26113.91|Yes
513|Melissa Osborn|2129 Megan Terrace|Redmond|Sammamish Valley|98052|001-828-996-3406x468|melissaosborn@me.com|Luxury Residence|Houzz|2021-09-05|$8.8M|Phone|40854.53|No
514|Chad Hurley|48439 Brian Loop|Issaquah|Issaquah Highlands|98029|(527)523-6266|chadhurley@me.com|Luxury Residence|Real Estate Agent|2022-03-19|$14.3M|Client Portal|14926.66|Yes
515|Andrea Richmond|61923 Thomas Harbor Suite 018|Seattle|Magnolia|98199|381-797-3741x8972|andrearichmond@protonmail.com|Luxury Residence|Houzz|2024-04-14|$35.2M|Text|23580.67|Yes
516|Tiffany Williams|76927 Walker Cove Apt. 995|Bellevue|Bridle Trails|98004|776.860.1444|tiffanywilliams@gmail.com|Luxury Residence|Houzz|2023-07-28|$9.9M|Client Portal|13450.52|Yes
517|Danielle Kelly|73973 Wade Cove|Issaquah|Issaquah Highlands|98029|001-378-399-6986x09191|daniellekelly@gmail.com|Luxury Residence|Houzz|2021-01-15|$36.3M|Phone|37183.82|Yes
518|Cynthia Carpenter|0577 Shelby Via Suite 039|Seattle|Broadmoor|98112|(705)714-6074|cynthiacarpenter@gmail.com|Luxury Residence|Houzz|2022-10-07|$8.8M|Client Portal|49908.36|No
519|Vincent Hill|7423 Yang Terrace|Seattle|Clyde Hill|98004|(327)815-5983x541|vincenthill@outlook.com|Luxury Residence|Architect|2020-06-13|$26.4M|Text|39904.38|Yes
520|Jonathan Lopez|47557 Fischer Extension Suite 013|Seattle|Laurelhurst|98105|001-348-584-8826|jonathanlopez@icloud.com|Luxury Residence|Architect|2025-01-08|$42.9M|Email|48856.93|Yes
521|Michael Melendez|2585 Anderson Lights Apt. 499|Kirkland|Houghton|98033|253-970-3824|michaelmelendez@icloud.com|Luxury Residence|Social Media|2024-02-19|$29.7M|Email|28451.26|Yes
522|Michael Robinson|3204 Tamara Walks|Mercer Island|North End|98040|+1-877-868-8936x289|michaelrobinson@outlook.com|Luxury Residence|Architect|2025-04-01|$13.2M|Email|16399.07|No
523|Michelle Holden|5535 Jones Square Apt. 538|Seattle|Clyde Hill|98004|001-521-787-8519|michelleholden@icloud.com|Luxury Residence|Luxury Home Show|2020-08-19|$8.8M|Email|12531.22|No
524|Maria Spencer|4907 Crawford Mews|Bellevue|Newport Shores|98006|420-387-8057|mariaspencer@icloud.com|Luxury Residence|Industry Partner|2020-01-19|$49.5M|Phone|21712.94|Yes
525|Ana Higgins|097 Padilla Dale Suite 374|Redmond|Sammamish Valley|98052|+1-745-239-8628|anahiggins@gmail.com|Luxury Residence|Architect|2023-11-05|$15.4M|Email|20998.3|Yes
526|Amy Webster|91862 John Rapid|Seattle|Madison Park|98112|001-922-407-1511x69666|amywebster@icloud.com|Luxury Residence|Luxury Home Show|2022-09-26|$11.0M|Client Portal|37993.5|Yes
527|Catherine Collins|647 Jack Locks|Bellevue|Somerset|98006|235.215.7184|catherinecollins@icloud.com|Luxury Residence|Social Media|2021-05-28|$50.6M|Text|29423.03|No
528|Mrs. Jacqueline Jackson|56409 Villarreal Extensions|Seattle|Laurelhurst|98105|797.428.3512|mrsjacquelinejackson@protonmail.com|Luxury Residence|Houzz|2021-12-13|$9.9M|Phone|8099.45|Yes
529|Michelle Hobbs|270 Savannah Underpass|Bellevue|West Bellevue|98004|344-915-2982|michellehobbs@protonmail.com|Luxury Residence|Website Inquiry|2022-01-21|$15.4M|Client Portal|38014.6|Yes
530|Christopher Austin|8671 Matthew Lakes Apt. 373|Bellevue|Somerset|98006|(805)507-9181x5899|christopheraustin@protonmail.com|Luxury Residence|Website Inquiry|2021-05-04|$3.3M|Client Portal|13544.13|No
531|Chad Gallagher|666 Miller Burg Suite 158|Seattle|Broadmoor|98112|496.747.4080x3149|chadgallagher@protonmail.com|Luxury Residence|Luxury Home Show|2021-08-02|$13.2M|Email|9331.53|Yes
532|Williams, Johnson and Rasmussen|58068 William Springs Apt. 317|Seattle|Broadmoor|98112|(235)213-7399|williamsjohnsonandra@icloud.com|Design Firm|Social Media|2024-11-23|$3.3M|Phone|9443.91|No
533|Christine Norris|35263 Lowery Locks Apt. 229|Redmond|Education Hill|98052|294.869.4346|christinenorris@protonmail.com|Luxury Residence|Luxury Home Show|2023-12-07|$2.2M|Phone|32267.91|Yes
534|Bennett-Kirby|4906 Heather Mission|Seattle|Queen Anne|98119|(731)411-2712|bennettkirby@me.com|Design Firm|Social Media|2025-03-16|$22.0M|Email|21241.67|No
535|Dawn Becker|8449 Rodriguez Crest Suite 318|Mercer Island|South End|98040|332.380.7711x3062|dawnbecker@gmail.com|Luxury Residence|Architect|2024-08-13|$11.0M|Email|42550.54|Yes
536|Luis Kim|9083 Jenny Cape|Redmond|Education Hill|98052|001-202-854-2573|luiskim@gmail.com|Luxury Residence|Real Estate Agent|2020-07-26|$53.9M|Phone|13690.38|Yes
537|Travis Wagner|35707 Megan Rapids|Seattle|Laurelhurst|98105|448.722.8501x16880|traviswagner@protonmail.com|Luxury Residence|Interior Designer|2024-03-14|$14.3M|Text|35352.17|No
538|Charles Garcia|60906 Melody Track|Seattle|Laurelhurst|98105|+1-509-981-0796x4967|charlesgarcia@icloud.com|Luxury Residence|General Contractor|2023-01-31|$7.7M|Client Portal|47008.4|No
539|Haley Travis|2785 Drew Route Apt. 642|Bellevue|Beaux Arts|98004|(706)542-0768x362|haleytravis@outlook.com|Luxury Residence|Luxury Home Show|2022-04-24|$46.2M|Phone|30341.51|Yes
540|Jennifer Butler|6755 Ortega Dale Apt. 333|Issaquah|Issaquah Highlands|98029|001-539-857-8654|jenniferbutler@outlook.com|Luxury Residence|Real Estate Agent|2022-01-07|$47.3M|Email|37684.1|No
541|Brian Pearson|603 Matthew Estate Suite 862|Redmond|Education Hill|98052|403.869.2492x693|brianpearson@icloud.com|Luxury Residence|Satisfied Client|2024-12-28|$6.6M|Phone|43507.42|Yes
542|David Rodgers|9980 Kristin Corner Apt. 005|Mercer Island|South End|98040|755-932-3415|davidrodgers@outlook.com|Luxury Residence|Industry Partner|2025-02-25|$11.0M|Phone|9242.92|No
543|Michael Roberts|222 Wilson River|Seattle|Broadmoor|98112|(928)887-4312x71026|michaelroberts@outlook.com|Luxury Residence|Satisfied Client|2022-01-21|$33.0M|Text|41498.34|Yes
544|Randall Willis|9927 Tara Skyway Suite 515|Issaquah|Squak Mountain|98027|722-694-6213|randallwillis@icloud.com|Luxury Residence|Social Media|2024-02-12|$7.7M|Phone|26972.44|Yes
545|Tiffany Miller|99625 Lee Harbors Apt. 752|Bellevue|Bridle Trails|98004|9343476504|tiffanymiller@gmail.com|Luxury Residence|Interior Designer|2024-02-05|$42.9M|Email|46484.22|No
546|Andre Wiggins|904 Gonzalez Mountains|Kirkland|Juanita|98034|(660)546-5586x6525|andrewiggins@me.com|Luxury Residence|Industry Partner|2025-03-20|$31.9M|Email|33524.92|No
547|Derek Gentry DVM|581 Lisa Valley|Redmond|Education Hill|98052|001-713-312-5129x31100|derekgentrydvm@gmail.com|Luxury Residence|Luxury Home Show|2021-10-15|$4.4M|Phone|11893.89|No
548|Mark Savage|519 Brian Dam Apt. 121|Woodinville|Bear Creek|98077|001-910-563-3016x583|marksavage@protonmail.com|Luxury Residence|Real Estate Agent|2023-03-24|$5.5M|Text|40386.57|Yes
